188.914,3.484375,
188.915,3.50625,
188.916,3.496875,
188.917,3.50625,
188.918,3.503125,
188.919,3.5,
188.92,3.50625,
188.921,3.509375,
188.922,3.5125,
188.923,3.56875,
188.924,3.825,
188.925,4.28125,
188.926,4.63125,
188.927,4.578125,
188.928,3.971875,
188.929,3.084375,
188.93,2.5625,
188.931,2.78125,
188.932,3.5,
188.933,4.209375,
188.934,4.578125,
188.935,4.578125,
188.936,4.39375,
188.937,4.1625,
188.938,3.984375,
188.939,3.865625,
188.94,3.75,
188.941,3.671875,
188.942,3.640625,
188.943,3.61875,
188.944,3.590625,
188.945,3.584375,
188.946,3.590625,
188.947,3.60625,
188.948,3.615625,
188.949,3.61875,
188.95,3.609375,
188.951,3.6,
188.952,3.60625,
188.953,3.6,
188.954,3.59375,
188.955,3.60625,
188.956,3.625,
188.957,3.625,
188.958,3.60625,
188.959,3.5875,
188.96,3.59375,
188.961,3.596875,
188.962,3.59375,
188.963,3.584375,
188.964,3.578125,
188.965,3.58125,
188.966,3.5875,
188.967,3.5875,
188.968,3.571875,
188.969,3.553125,
188.97,3.546875,
188.971,3.55625,
188.972,3.546875,
188.973,3.53125,
188.974,3.50625,
188.975,3.496875,
188.976,3.490625,
188.977,3.48125,
188.978,3.484375,
188.979,3.484375,
188.98,3.4875,
188.981,3.4875,
188.982,3.484375,
188.983,3.496875,
188.984,3.5,
188.985,3.490625,
188.986,3.478125,
188.987,3.4625,
188.988,3.478125,
188.989,3.503125,
188.99,3.48125,
188.991,3.46875,
188.992,3.4625,
188.993,3.4625,
188.994,3.46875,
188.995,3.465625,
188.996,3.4625,
188.997,3.459375,
188.998,3.475,
188.999,3.478125,
189,3.490625,
189.001,3.475,
189.002,3.4625,
189.003,3.465625,
189.004,3.475,
189.005,3.475,
189.006,3.484375,
189.007,3.503125,
189.008,3.528125,
189.009,3.559375,
189.01,3.575,
189.011,3.584375,
189.012,3.565625,
189.013,3.5375,
189.014,3.5,
189.015,3.48125,
189.016,3.4875,
189.017,3.509375,
189.018,3.50625,
189.019,3.490625,
189.02,3.4625,
189.021,3.46875,
189.022,3.46875,
189.023,3.459375,
189.024,3.459375,
189.025,3.453125,
189.026,3.440625,
189.027,3.440625,
189.028,3.44375,
189.029,3.453125,
189.03,3.471875,
189.031,3.484375,
189.032,3.49375,
189.033,3.5,
189.034,3.4875,
189.035,3.4875,
189.036,3.48125,
189.037,3.478125,
189.038,3.490625,
189.039,3.503125,
189.04,3.496875,
189.041,3.4875,
189.042,3.478125,
189.043,3.484375,
189.044,3.5125,
189.045,3.6875,
189.046,4.0875,
189.047,4.53125,
189.048,4.66875,
189.049,4.290625,
189.05,3.453125,
189.051,2.6875,
189.052,2.60625,
189.053,3.18125,
189.054,3.9375,
189.055,4.453125,
189.056,4.5875,
189.057,4.471875,
189.058,4.246875,
189.059,4.028125,
189.06,3.871875,
189.061,3.753125,
189.062,3.68125,
189.063,3.634375,
189.064,3.61875,
189.065,3.615625,
189.066,3.609375,
189.067,3.6125,
189.068,3.63125,
189.069,3.609375,
189.07,3.59375,
189.071,3.596875,
189.072,3.609375,
189.073,3.5875,
189.074,3.578125,
189.075,3.584375,
189.076,3.59375,
189.077,3.584375,
189.078,3.59375,
189.079,3.6,
189.08,3.590625,
189.081,3.596875,
189.082,3.615625,
189.083,3.61875,
189.084,3.61875,
189.085,3.6125,
189.086,3.596875,
189.087,3.56875,
189.088,3.55,
189.089,3.540625,
189.09,3.534375,
189.091,3.528125,
189.092,3.525,
189.093,3.521875,
189.094,3.515625,
189.095,3.49375,
189.096,3.4875,
189.097,3.478125,
189.098,3.478125,
189.099,3.5,
189.1,3.528125,
189.101,3.53125,
189.102,3.5125,
189.103,3.484375,
189.104,3.475,
189.105,3.46875,
189.106,3.471875,
189.107,3.471875,
189.108,3.4625,
189.109,3.4625,
189.11,3.478125,
189.111,3.475,
189.112,3.45625,
189.113,3.44375,
189.114,3.459375,
189.115,3.475,
189.116,3.48125,
189.117,3.490625,
189.118,3.503125,
189.119,3.5,
189.12,3.478125,
189.121,3.46875,
189.122,3.471875,
189.123,3.46875,
189.124,3.46875,
189.125,3.45625,
189.126,3.45,
189.127,3.446875,
189.128,3.46875,
189.129,3.509375,
189.13,3.5375,
189.131,3.571875,
189.132,3.60625,
189.133,3.609375,
189.134,3.590625,
189.135,3.528125,
189.136,3.48125,
189.137,3.459375,
189.138,3.46875,
189.139,3.471875,
189.14,3.465625,
189.141,3.459375,
189.142,3.45,
189.143,3.446875,
189.144,3.43125,
189.145,3.421875,
189.146,3.428125,
189.147,3.434375,
189.148,3.459375,
189.149,3.478125,
189.15,3.4875,
189.151,3.490625,
189.152,3.484375,
189.153,3.475,
189.154,3.465625,
189.155,3.4625,
189.156,3.465625,
189.157,3.46875,
189.158,3.46875,
189.159,3.46875,
189.16,3.475,
189.161,3.4875,
189.162,3.478125,
189.163,3.484375,
189.164,3.4875,
189.165,3.546875,
189.166,3.790625,
189.167,4.246875,
189.168,4.634375,
189.169,4.6375,
189.17,4.059375,
189.171,3.175,
189.172,2.578125,
189.173,2.709375,
189.174,3.4125,
189.175,4.14375,
189.176,4.546875,
189.177,4.5625,
189.178,4.3875,
189.179,4.171875,
189.18,3.98125,
189.181,3.83125,
189.182,3.740625,
189.183,3.70625,
189.184,3.66875,
189.185,3.65,
189.186,3.61875,
189.187,3.6125,
189.188,3.603125,
189.189,3.6125,
189.19,3.6125,
189.191,3.59375,
189.192,3.56875,
189.193,3.578125,
189.194,3.584375,
189.195,3.584375,
189.196,3.590625,
189.197,3.603125,
189.198,3.6125,
189.199,3.6125,
189.2,3.621875,
189.201,3.6125,
189.202,3.6125,
189.203,3.615625,
189.204,3.6125,
189.205,3.60625,
189.206,3.59375,
189.207,3.5875,
189.208,3.571875,
189.209,3.553125,
189.21,3.546875,
189.211,3.546875,
189.212,3.5375,
189.213,3.528125,
189.214,3.51875,
189.215,3.515625,
189.216,3.521875,
189.217,3.53125,
189.218,3.525,
189.219,3.503125,
189.22,3.490625,
189.221,3.49375,
189.222,3.515625,
189.223,3.50625,
189.224,3.478125,
189.225,3.465625,
189.226,3.46875,
189.227,3.45625,
189.228,3.459375,
189.229,3.46875,
189.23,3.459375,
189.231,3.45625,
189.232,3.4625,
189.233,3.48125,
189.234,3.4875,
189.235,3.490625,
189.236,3.4875,
189.237,3.475,
189.238,3.49375,
189.239,3.50625,
189.24,3.49375,
189.241,3.471875,
189.242,3.453125,
189.243,3.434375,
189.244,3.453125,
189.245,3.4625,
189.246,3.471875,
189.247,3.4875,
189.248,3.5125,
189.249,3.565625,
189.25,3.60625,
189.251,3.63125,
189.252,3.6125,
189.253,3.571875,
189.254,3.546875,
189.255,3.509375,
189.256,3.475,
189.257,3.459375,
189.258,3.471875,
189.259,3.465625,
189.26,3.446875,
189.261,3.45625,
189.262,3.45,
189.263,3.44375,
189.264,3.428125,
189.265,3.43125,
189.266,3.4375,
189.267,3.45625,
189.268,3.465625,
189.269,3.471875,
189.27,3.471875,
189.271,3.48125,
189.272,3.509375,
189.273,3.49375,
189.274,3.465625,
189.275,3.453125,
189.276,3.459375,
189.277,3.453125,
189.278,3.4625,
189.279,3.475,
189.28,3.48125,
189.281,3.490625,
189.282,3.490625,
189.283,3.5,
189.284,3.521875,
189.285,3.690625,
189.286,4.1,
189.287,4.525,
189.288,4.640625,
189.289,4.240625,
189.29,3.421875,
189.291,2.715625,
189.292,2.65,
189.293,3.221875,
189.294,3.965625,
189.295,4.459375,
189.296,4.6,
189.297,4.475,
189.298,4.246875,
189.299,4.04375,
189.3,3.909375,
189.301,3.796875,
189.302,3.7125,
189.303,3.659375,
189.304,3.64375,
189.305,3.65,
189.306,3.634375,
189.307,3.609375,
189.308,3.5875,
189.309,3.578125,
189.31,3.584375,
189.311,3.59375,
189.312,3.596875,
189.313,3.603125,
189.314,3.6125,
189.315,3.625,
189.316,3.625,
189.317,3.6125,
189.318,3.6125,
189.319,3.603125,
189.32,3.590625,
189.321,3.596875,
189.322,3.615625,
189.323,3.621875,
189.324,3.61875,
189.325,3.590625,
189.326,3.5625,
189.327,3.553125,
189.328,3.553125,
189.329,3.546875,
189.33,3.534375,
189.331,3.528125,
189.332,3.540625,
189.333,3.55,
189.334,3.546875,
189.335,3.53125,
189.336,3.51875,
189.337,3.525,
189.338,3.528125,
189.339,3.521875,
189.34,3.515625,
189.341,3.496875,
189.342,3.48125,
189.343,3.478125,
189.344,3.484375,
189.345,3.46875,
189.346,3.471875,
189.347,3.484375,
189.348,3.496875,
189.349,3.49375,
189.35,3.4875,
189.351,3.49375,
189.352,3.4875,
189.353,3.475,
189.354,3.475,
189.355,3.484375,
189.356,3.478125,
189.357,3.48125,
189.358,3.48125,
189.359,3.46875,
189.36,3.4625,
189.361,3.4875,
189.362,3.484375,
189.363,3.46875,
189.364,3.475,
189.365,3.51875,
189.366,3.5625,
189.367,3.590625,
189.368,3.6125,
189.369,3.63125,
189.37,3.6125,
189.371,3.575,
189.372,3.525,
189.373,3.475,
189.374,3.459375,
189.375,3.46875,
189.376,3.478125,
189.377,3.475,
189.378,3.459375,
189.379,3.465625,
189.38,3.45625,
189.381,3.446875,
189.382,3.440625,
189.383,3.459375,
189.384,3.4625,
189.385,3.459375,
189.386,3.453125,
189.387,3.4625,
189.388,3.478125,
189.389,3.49375,
189.39,3.496875,
189.391,3.46875,
189.392,3.45625,
189.393,3.45625,
189.394,3.471875,
189.395,3.459375,
189.396,3.4625,
189.397,3.484375,
189.398,3.496875,
189.399,3.5,
189.4,3.503125,
189.401,3.5,
189.402,3.51875,
189.403,3.6875,
189.404,4.09375,
189.405,4.525,
189.406,4.640625,
189.407,4.221875,
189.408,3.409375,
189.409,2.7125,
189.41,2.646875,
189.411,3.2375,
189.412,3.98125,
189.413,4.465625,
189.414,4.584375,
189.415,4.465625,
189.416,4.25625,
189.417,4.04375,
189.418,3.8875,
189.419,3.784375,
189.42,3.696875,
189.421,3.6625,
189.422,3.65,
189.423,3.63125,
189.424,3.603125,
189.425,3.596875,
189.426,3.603125,
189.427,3.6,
189.428,3.59375,
189.429,3.596875,
189.43,3.603125,
189.431,3.609375,
189.432,3.603125,
189.433,3.60625,
189.434,3.615625,
189.435,3.615625,
189.436,3.609375,
189.437,3.6125,
189.438,3.615625,
189.439,3.625,
189.44,3.61875,
189.441,3.60625,
189.442,3.5875,
189.443,3.571875,
189.444,3.58125,
189.445,3.578125,
189.446,3.56875,
189.447,3.559375,
189.448,3.5625,
189.449,3.559375,
189.45,3.55625,
189.451,3.55625,
189.452,3.54375,
189.453,3.521875,
189.454,3.525,
189.455,3.540625,
189.456,3.525,
189.457,3.509375,
189.458,3.496875,
189.459,3.484375,
189.46,3.48125,
189.461,3.48125,
189.462,3.49375,
189.463,3.4875,
189.464,3.478125,
189.465,3.490625,
189.466,3.503125,
189.467,3.503125,
189.468,3.509375,
189.469,3.496875,
189.47,3.49375,
189.471,3.478125,
189.472,3.50625,
189.473,3.521875,
189.474,3.484375,
189.475,3.46875,
189.476,3.475,
189.477,3.490625,
189.478,3.48125,
189.479,3.478125,
189.48,3.48125,
189.481,3.49375,
189.482,3.503125,
189.483,3.5125,
189.484,3.5125,
189.485,3.509375,
189.486,3.525,
189.487,3.55625,
189.488,3.603125,
189.489,3.621875,
189.49,3.621875,
189.491,3.575,
189.492,3.5,
189.493,3.45625,
189.494,3.453125,
189.495,3.471875,
189.496,3.484375,
189.497,3.484375,
189.498,3.4875,
189.499,3.475,
189.5,3.48125,
189.501,3.471875,
189.502,3.46875,
189.503,3.45625,
189.504,3.453125,
189.505,3.475,
189.506,3.48125,
189.507,3.46875,
189.508,3.46875,
189.509,3.475,
189.51,3.484375,
189.511,3.48125,
189.512,3.478125,
189.513,3.484375,
189.514,3.48125,
189.515,3.4875,
189.516,3.5,
189.517,3.496875,
189.518,3.496875,
189.519,3.496875,
189.52,3.490625,
189.521,3.49375,
189.522,3.509375,
189.523,3.5625,
189.524,3.78125,
189.525,4.225,
189.526,4.6,
189.527,4.621875,
189.528,4.0875,
189.529,3.2125,
189.53,2.609375,
189.531,2.7,
189.532,3.375,
189.533,4.121875,
189.534,4.553125,
189.535,4.596875,
189.536,4.41875,
189.537,4.2,
189.538,4.015625,
189.539,3.875,
189.54,3.778125,
189.541,3.70625,
189.542,3.65625,
189.543,3.615625,
189.544,3.60625,
189.545,3.5875,
189.546,3.5875,
189.547,3.59375,
189.548,3.6,
189.549,3.609375,
189.55,3.6125,
189.551,3.628125,
189.552,3.625,
189.553,3.603125,
189.554,3.603125,
189.555,3.625,
189.556,3.628125,
189.557,3.621875,
189.558,3.615625,
189.559,3.61875,
189.56,3.615625,
189.561,3.609375,
189.562,3.6125,
189.563,3.6,
189.564,3.5875,
189.565,3.596875,
189.566,3.609375,
189.567,3.5875,
189.568,3.575,
189.569,3.5625,
189.57,3.553125,
189.571,3.54375,
189.572,3.540625,
189.573,3.54375,
189.574,3.534375,
189.575,3.521875,
189.576,3.5,
189.577,3.5,
189.578,3.50625,
189.579,3.5125,
189.58,3.503125,
189.581,3.49375,
189.582,3.484375,
189.583,3.5,
189.584,3.5125,
189.585,3.496875,
189.586,3.48125,
189.587,3.475,
189.588,3.503125,
189.589,3.5125,
189.59,3.496875,
189.591,3.484375,
189.592,3.478125,
189.593,3.478125,
189.594,3.478125,
189.595,3.478125,
189.596,3.48125,
189.597,3.471875,
189.598,3.49375,
189.599,3.50625,
189.6,3.49375,
189.601,3.503125,
189.602,3.5,
189.603,3.4875,
189.604,3.48125,
189.605,3.50625,
189.606,3.521875,
189.607,3.546875,
189.608,3.58125,
189.609,3.596875,
189.61,3.5875,
189.611,3.5625,
189.612,3.521875,
189.613,3.4875,
189.614,3.46875,
189.615,3.46875,
189.616,3.503125,
189.617,3.515625,
189.618,3.503125,
189.619,3.490625,
189.62,3.478125,
189.621,3.4625,
189.622,3.4625,
189.623,3.471875,
189.624,3.4625,
189.625,3.465625,
189.626,3.4625,
189.627,3.46875,
189.628,3.4625,
189.629,3.471875,
189.63,3.478125,
189.631,3.48125,
189.632,3.48125,
189.633,3.490625,
189.634,3.503125,
189.635,3.503125,
189.636,3.484375,
189.637,3.48125,
189.638,3.503125,
189.639,3.5125,
189.64,3.51875,
189.641,3.509375,
189.642,3.490625,
189.643,3.546875,
189.644,3.84375,
189.645,4.325,
189.646,4.665625,
189.647,4.559375,
189.648,3.91875,
189.649,3.053125,
189.65,2.578125,
189.651,2.84375,
189.652,3.56875,
189.653,4.246875,
189.654,4.578125,
189.655,4.571875,
189.656,4.3875,
189.657,4.153125,
189.658,3.9625,
189.659,3.834375,
189.66,3.74375,
189.661,3.671875,
189.662,3.64375,
189.663,3.634375,
189.664,3.625,
189.665,3.621875,
189.666,3.64375,
189.667,3.659375,
189.668,3.65625,
189.669,3.628125,
189.67,3.609375,
189.671,3.603125,
189.672,3.61875,
189.673,3.63125,
189.674,3.61875,
189.675,3.60625,
189.676,3.60625,
189.677,3.61875,
189.678,3.615625,
189.679,3.603125,
189.68,3.609375,
189.681,3.621875,
189.682,3.625,
189.683,3.634375,
189.684,3.640625,
189.685,3.61875,
189.686,3.5875,
189.687,3.565625,
189.688,3.565625,
189.689,3.559375,
189.69,3.55625,
189.691,3.55625,
189.692,3.553125,
189.693,3.53125,
189.694,3.51875,
189.695,3.521875,
189.696,3.50625,
189.697,3.5,
189.698,3.515625,
189.699,3.53125,
189.7,3.5375,
189.701,3.525,
189.702,3.509375,
189.703,3.48125,
189.704,3.48125,
189.705,3.496875,
189.706,3.503125,
189.707,3.484375,
189.708,3.484375,
189.709,3.4875,
189.71,3.4875,
189.711,3.4875,
189.712,3.484375,
189.713,3.48125,
189.714,3.4875,
189.715,3.503125,
189.716,3.51875,
189.717,3.515625,
189.718,3.503125,
189.719,3.49375,
189.72,3.48125,
189.721,3.4875,
189.722,3.48125,
189.723,3.484375,
189.724,3.5,
189.725,3.509375,
189.726,3.54375,
189.727,3.584375,
189.728,3.60625,
189.729,3.6,
189.73,3.578125,
189.731,3.5375,
189.732,3.50625,
189.733,3.503125,
189.734,3.528125,
189.735,3.528125,
189.736,3.509375,
189.737,3.4875,
189.738,3.490625,
189.739,3.475,
189.74,3.475,
189.741,3.46875,
189.742,3.459375,
189.743,3.453125,
189.744,3.45625,
189.745,3.46875,
189.746,3.471875,
189.747,3.478125,
189.748,3.5,
189.749,3.5125,
189.75,3.5125,
189.751,3.5125,
189.752,3.503125,
189.753,3.484375,
189.754,3.46875,
189.755,3.49375,
189.756,3.51875,
189.757,3.5125,
189.758,3.50625,
189.759,3.503125,
189.76,3.503125,
189.761,3.509375,
189.762,3.625,
189.763,3.9875,
189.764,4.4625,
189.765,4.709375,
189.766,4.4625,
189.767,3.678125,
189.768,2.84375,
189.769,2.571875,
189.77,3.025,
189.771,3.81875,
189.772,4.415625,
189.773,4.6375,
189.774,4.55625,
189.775,4.33125,
189.776,4.1,
189.777,3.934375,
189.778,3.815625,
189.779,3.728125,
189.78,3.675,
189.781,3.64375,
189.782,3.646875,
189.783,3.646875,
189.784,3.653125,
189.785,3.65,
189.786,3.628125,
189.787,3.615625,
189.788,3.625,
189.789,3.621875,
189.79,3.621875,
189.791,3.61875,
189.792,3.621875,
189.793,3.634375,
189.794,3.64375,
189.795,3.63125,
189.796,3.615625,
189.797,3.61875,
189.798,3.625,
189.799,3.6375,
189.8,3.646875,
189.801,3.659375,
189.802,3.65,
189.803,3.621875,
189.804,3.6,
189.805,3.584375,
189.806,3.578125,
189.807,3.575,
189.808,3.565625,
189.809,3.55625,
189.81,3.54375,
189.811,3.528125,
189.812,3.521875,
189.813,3.51875,
189.814,3.509375,
189.815,3.496875,
189.816,3.521875,
189.817,3.55,
189.818,3.54375,
189.819,3.534375,
189.82,3.521875,
189.821,3.5125,
189.822,3.503125,
189.823,3.50625,
189.824,3.509375,
189.825,3.50625,
189.826,3.49375,
189.827,3.4875,
189.828,3.48125,
189.829,3.471875,
189.83,3.46875,
189.831,3.465625,
189.832,3.4875,
189.833,3.515625,
189.834,3.55,
189.835,3.553125,
189.836,3.528125,
189.837,3.49375,
189.838,3.48125,
189.839,3.484375,
189.84,3.484375,
189.841,3.48125,
189.842,3.478125,
189.843,3.496875,
189.844,3.534375,
189.845,3.571875,
189.846,3.596875,
189.847,3.609375,
189.848,3.609375,
189.849,3.6125,
189.85,3.578125,
189.851,3.53125,
189.852,3.503125,
189.853,3.49375,
189.854,3.49375,
189.855,3.4875,
189.856,3.490625,
189.857,3.4875,
189.858,3.48125,
189.859,3.471875,
189.86,3.46875,
189.861,3.45625,
189.862,3.45625,
189.863,3.459375,
189.864,3.4625,
189.865,3.4625,
189.866,3.484375,
189.867,3.51875,
189.868,3.521875,
189.869,3.521875,
189.87,3.50625,
189.871,3.496875,
189.872,3.5,
189.873,3.503125,
189.874,3.4875,
189.875,3.4875,
189.876,3.4875,
189.877,3.509375,
189.878,3.521875,
189.879,3.503125,
189.88,3.509375,
189.881,3.675,
189.882,4.071875,
189.883,4.50625,
189.884,4.68125,
189.885,4.346875,
189.886,3.534375,
189.887,2.78125,
189.888,2.65625,
189.889,3.19375,
189.89,3.93125,
189.891,4.465625,
189.892,4.621875,
189.893,4.50625,
189.894,4.275,
189.895,4.065625,
189.896,3.90625,
189.897,3.790625,
189.898,3.721875,
189.899,3.696875,
189.9,3.684375,
189.901,3.66875,
189.902,3.65,
189.903,3.634375,
189.904,3.640625,
189.905,3.6375,
189.906,3.628125,
189.907,3.61875,
189.908,3.6,
189.909,3.603125,
189.91,3.6125,
189.911,3.603125,
189.912,3.60625,
189.913,3.615625,
189.914,3.628125,
189.915,3.6375,
189.916,3.634375,
189.917,3.659375,
189.918,3.671875,
189.919,3.65625,
189.92,3.640625,
189.921,3.625,
189.922,3.615625,
189.923,3.603125,
189.924,3.58125,
189.925,3.56875,
189.926,3.553125,
189.927,3.553125,
189.928,3.55625,
189.929,3.540625,
189.93,3.53125,
189.931,3.540625,
189.932,3.546875,
189.933,3.546875,
189.934,3.546875,
189.935,3.553125,
189.936,3.55,
189.937,3.528125,
189.938,3.521875,
189.939,3.509375,
189.94,3.49375,
189.941,3.4875,
189.942,3.4875,
189.943,3.4875,
189.944,3.475,
189.945,3.478125,
189.946,3.484375,
189.947,3.48125,
189.948,3.484375,
189.949,3.496875,
189.95,3.50625,
189.951,3.5125,
189.952,3.51875,
189.953,3.521875,
189.954,3.515625,
189.955,3.5125,
189.956,3.509375,
189.957,3.490625,
189.958,3.478125,
189.959,3.475,
189.96,3.509375,
189.961,3.521875,
189.962,3.54375,
189.963,3.5625,
189.964,3.59375,
189.965,3.621875,
189.966,3.621875,
189.967,3.609375,
189.968,3.546875,
189.969,3.5125,
189.97,3.4875,
189.971,3.50625,
189.972,3.50625,
189.973,3.484375,
189.974,3.48125,
189.975,3.465625,
189.976,3.453125,
189.977,3.45625,
189.978,3.45625,
189.979,3.45,
189.98,3.44375,
189.981,3.45,
189.982,3.4625,
189.983,3.46875,
189.984,3.4875,
189.985,3.503125,
189.986,3.5,
189.987,3.503125,
189.988,3.5125,
189.989,3.5125,
189.99,3.484375,
189.991,3.459375,
189.992,3.46875,
189.993,3.48125,
189.994,3.471875,
189.995,3.471875,
189.996,3.49375,
189.997,3.496875,
189.998,3.515625,
189.999,3.6625,
190,4.028125,
190.001,4.478125,
190.002,4.6875,
190.003,4.4125,
190.004,3.64375,
190.005,2.86875,
190.006,2.640625,
190.007,3.08125,
190.008,3.809375,
